"train/global_step","Spath_len_fast_1shot - eval/loss","Spath_len_fast_1shot - eval/loss__MIN","Spath_len_fast_1shot - eval/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"50","4.273173809051514","4.273173809051514","4.273173809051514","52","52","52"
"100","3.6402525901794434","3.6402525901794434","3.6402525901794434","106","106","106"
"150","3.5715928077697754","3.5715928077697754","3.5715928077697754","160","160","160"
"200","3.3225743770599365","3.3225743770599365","3.3225743770599365","214","214","214"
"250","3.348447561264038","3.348447561264038","3.348447561264038","268","268","268"
"300","3.5071845054626465","3.5071845054626465","3.5071845054626465","322","322","322"
"350","3.3736770153045654","3.3736770153045654","3.3736770153045654","376","376","376"
"400","4.794656753540039","4.794656753540039","4.794656753540039","430","430","430"
"450","3.2543911933898926","3.2543911933898926","3.2543911933898926","484","484","484"
"500","3.8410723209381104","3.8410723209381104","3.8410723209381104","538","538","538"
"550","3.4293923377990723","3.4293923377990723","3.4293923377990723","592","592","592"
"600","3.663701057434082","3.663701057434082","3.663701057434082","646","646","646"
"650","3.3650319576263428","3.3650319576263428","3.3650319576263428","700","700","700"
"700","3.3362278938293457","3.3362278938293457","3.3362278938293457","754","754","754"
"750","3.3137526512145996","3.3137526512145996","3.3137526512145996","808","808","808"
"800","3.200326442718506","3.200326442718506","3.200326442718506","862","862","862"
"850","3.287870168685913","3.287870168685913","3.287870168685913","916","916","916"
"900","3.1984047889709473","3.1984047889709473","3.1984047889709473","970","970","970"
"950","3.2199361324310303","3.2199361324310303","3.2199361324310303","1024","1024","1024"
"1000","3.3316586017608643","3.3316586017608643","3.3316586017608643","1078","1078","1078"
"1050","3.194246530532837","3.194246530532837","3.194246530532837","1132","1132","1132"
"1100","3.4419262409210205","3.4419262409210205","3.4419262409210205","1186","1186","1186"
"1150","3.3672399520874023","3.3672399520874023","3.3672399520874023","1240","1240","1240"
"1200","3.062260866165161","3.062260866165161","3.062260866165161","1294","1294","1294"
"1250","3.033829927444458","3.033829927444458","3.033829927444458","1348","1348","1348"
"1300","3.19667649269104","3.19667649269104","3.19667649269104","1402","1402","1402"
"1350","2.986778974533081","2.986778974533081","2.986778974533081","1456","1456","1456"
"1400","3.343507766723633","3.343507766723633","3.343507766723633","1510","1510","1510"
"1450","3.018681049346924","3.018681049346924","3.018681049346924","1564","1564","1564"
"1500","3.170145273208618","3.170145273208618","3.170145273208618","1618","1618","1618"
"1550","3.074382781982422","3.074382781982422","3.074382781982422","1672","1672","1672"
"1600","3.009171724319458","3.009171724319458","3.009171724319458","1726","1726","1726"
