"train/global_step","Spath_len_fast_5shot - eval/loss","Spath_len_fast_5shot - eval/loss__MIN","Spath_len_fast_5shot - eval/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"50","3.842280387878418","3.842280387878418","3.842280387878418","52","52","52"
"100","3.503624677658081","3.503624677658081","3.503624677658081","106","106","106"
"150","3.593040943145752","3.593040943145752","3.593040943145752","160","160","160"
"200","3.138817310333252","3.138817310333252","3.138817310333252","214","214","214"
"250","3.139914035797119","3.139914035797119","3.139914035797119","268","268","268"
"300","3.17061185836792","3.17061185836792","3.17061185836792","322","322","322"
"350","3.1339964866638184","3.1339964866638184","3.1339964866638184","376","376","376"
"400","3.7831664085388184","3.7831664085388184","3.7831664085388184","430","430","430"
"450","3.1151065826416016","3.1151065826416016","3.1151065826416016","484","484","484"
"500","3.1887965202331543","3.1887965202331543","3.1887965202331543","538","538","538"
"550","3.138767719268799","3.138767719268799","3.138767719268799","592","592","592"
"600","3.0771775245666504","3.0771775245666504","3.0771775245666504","646","646","646"
"650","3.05271315574646","3.05271315574646","3.05271315574646","700","700","700"
"700","3.0552773475646973","3.0552773475646973","3.0552773475646973","754","754","754"
"750","3.0584523677825928","3.0584523677825928","3.0584523677825928","808","808","808"
"800","2.9426164627075195","2.9426164627075195","2.9426164627075195","862","862","862"
"850","3.0060319900512695","3.0060319900512695","3.0060319900512695","916","916","916"
"900","3.195230007171631","3.195230007171631","3.195230007171631","970","970","970"
"950","3.007941484451294","3.007941484451294","3.007941484451294","1024","1024","1024"
"1000","2.9328155517578125","2.9328155517578125","2.9328155517578125","1078","1078","1078"
"1050","3.0233840942382812","3.0233840942382812","3.0233840942382812","1132","1132","1132"
"1100","3.1845695972442627","3.1845695972442627","3.1845695972442627","1186","1186","1186"
"1150","2.9277877807617188","2.9277877807617188","2.9277877807617188","1240","1240","1240"
"1200","2.932793140411377","2.932793140411377","2.932793140411377","1294","1294","1294"
"1250","2.9502835273742676","2.9502835273742676","2.9502835273742676","1348","1348","1348"
"1300","2.887673854827881","2.887673854827881","2.887673854827881","1402","1402","1402"
"1350","2.8259670734405518","2.8259670734405518","2.8259670734405518","1456","1456","1456"
"1400","2.905608654022217","2.905608654022217","2.905608654022217","1510","1510","1510"
"1450","3.0071423053741455","3.0071423053741455","3.0071423053741455","1564","1564","1564"
"1500","3.0451583862304688","3.0451583862304688","3.0451583862304688","1618","1618","1618"
