"Step","Spath_len_fast_3shot - eval_accuracy","Spath_len_fast_3shot - eval_accuracy__MIN","Spath_len_fast_3shot - eval_accuracy__MAX"
"54","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"108","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"162","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"216","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"270","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"324","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"378","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"432","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"486","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"540","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"594","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"648","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"702","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"756","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"810","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"864","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"918","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"972","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"1026","0","0","0"
"1080","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"1134","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"1188","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"1242","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"1296","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"1350","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"1404","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"1458","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"1512","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"1566","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"1620","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"1674","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"1728","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"1782","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"1836","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"1890","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1944","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"1998","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"2052","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"2106","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"2160","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"2214","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"2268","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"2322","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"2376","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"2430","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"2484","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"2538","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"2592","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"2646","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"2700","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"2754","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"2808","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"2862","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"2916","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"2970","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"3024","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"3078","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"3132","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"3186","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"3240","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"3294","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"3348","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"3402","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"3456","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"3510","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"3564","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"3618","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"3672","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"3726","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"3780","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"3834","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"3888","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3942","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"3996","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"4050","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"4104","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"4158","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"4212","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"4266","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"4320","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"4374","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"4428","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4482","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"4536","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"4590","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"4644","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4698","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4752","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"4806","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"4860","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"4914","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4968","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"5022","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"5076","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"5130","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"5184","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"5238","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"5292","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"5346","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"5400","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"5454","0.18823529411764706","0.18823529411764706","0.18823529411764706"
