"Step","Spath_len_fast_1shot - eval_accuracy","Spath_len_fast_1shot - eval_accuracy__MIN","Spath_len_fast_1shot - eval_accuracy__MAX"
"54","0","0","0"
"108","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"162","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"216","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"270","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"324","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"378","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"432","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"486","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"540","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"594","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"648","0.2","0.2","0.2"
"702","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"756","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"810","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"864","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"918","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"972","0.2","0.2","0.2"
"1026","0.2","0.2","0.2"
"1080","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"1134","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1188","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"1242","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1296","0.2","0.2","0.2"
"1350","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1404","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"1458","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1512","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1566","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1620","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1674","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"1728","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"1782","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1836","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"1890","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"1944","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1998","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2052","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"2106","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"2160","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"2214","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"2268","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2322","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"2376","0.3058823529411765","0.3058823529411765","0.3058823529411765"
"2430","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"2484","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"2538","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"2592","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"2646","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"2700","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"2754","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"2808","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"2862","0.2","0.2","0.2"
"2916","0.2","0.2","0.2"
"2970","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3024","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"3078","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"3132","0.25882352941176473","0.25882352941176473","0.25882352941176473"
