"Step","Spath_len_fast_5shot - eval_accuracy","Spath_len_fast_5shot - eval_accuracy__MIN","Spath_len_fast_5shot - eval_accuracy__MAX"
"54","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"108","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"162","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"216","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"270","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"324","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"378","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"432","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"486","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"540","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"594","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"648","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"702","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"756","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"810","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"864","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"918","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"972","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"1026","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"1080","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"1134","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"1188","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1242","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1296","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1350","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1404","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"1458","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1512","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"1566","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1620","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1674","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"1728","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1782","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"1836","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"1890","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1944","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"1998","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"2052","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"2106","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"2160","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2214","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"2268","0.2","0.2","0.2"
"2322","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"2376","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2430","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"2484","0.3058823529411765","0.3058823529411765","0.3058823529411765"
"2538","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"2592","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2646","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2700","0.3058823529411765","0.3058823529411765","0.3058823529411765"
"2754","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"2808","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2862","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"2916","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"2970","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3024","0.2","0.2","0.2"
"3078","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3132","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"3186","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3240","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3294","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3348","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3402","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3456","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3510","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3564","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"3618","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"3672","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3726","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3780","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3834","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3888","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3942","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3996","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4050","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4104","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"4158","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4212","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"4266","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"4320","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"4374","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"4428","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"4482","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"4536","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"4590","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4644","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4698","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"4752","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"4806","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"4860","0.32941176470588235","0.32941176470588235","0.32941176470588235"
"4914","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"4968","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5022","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"5076","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"5130","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"5184","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"5238","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"5292","0.3176470588235294","0.3176470588235294","0.3176470588235294"
"5346","0.3176470588235294","0.3176470588235294","0.3176470588235294"
"5400","0.3058823529411765","0.3058823529411765","0.3058823529411765"
"5454","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"5508","0.3058823529411765","0.3058823529411765","0.3058823529411765"
