"Step","Spath_len_fast_baseline - eval_accuracy","Spath_len_fast_baseline - eval_accuracy__MIN","Spath_len_fast_baseline - eval_accuracy__MAX"
"54","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"108","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"162","0","0","0"
"216","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"270","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"324","0.011764705882352941","0.011764705882352941","0.011764705882352941"
"378","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"432","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"486","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"540","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"594","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"648","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"702","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"756","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"810","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"864","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"918","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"972","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1026","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1080","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"1134","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"1188","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"1242","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"1296","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"1350","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"1404","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"1458","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"1512","0.023529411764705882","0.023529411764705882","0.023529411764705882"
"1566","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"1620","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"1674","0.058823529411764705","0.058823529411764705","0.058823529411764705"
"1728","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"1782","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"1836","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"1890","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1944","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"1998","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"2052","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"2106","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"2160","0.12941176470588237","0.12941176470588237","0.12941176470588237"
"2214","0.2","0.2","0.2"
"2268","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2322","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"2376","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2430","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2484","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"2538","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"2592","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"2646","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"2700","0.2","0.2","0.2"
"2754","0.2","0.2","0.2"
"2808","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"2862","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"2916","0.2","0.2","0.2"
"2970","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"3024","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"3078","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3132","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"3186","0.2","0.2","0.2"
"3240","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3294","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3348","0.2","0.2","0.2"
"3402","0.2","0.2","0.2"
"3456","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3510","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"3564","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"3618","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"3672","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"3726","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"3780","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"3834","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"3888","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3942","0.2","0.2","0.2"
"3996","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4050","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"4104","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4158","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4212","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4266","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4320","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"4374","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"4428","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4482","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"4536","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"4590","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4644","0.2","0.2","0.2"
"4698","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4752","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4806","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4860","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"4914","0.2","0.2","0.2"
"4968","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"5022","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"5076","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"5130","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"5184","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"5238","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"5292","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"5346","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5400","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"5454","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5508","0.3176470588235294","0.3176470588235294","0.3176470588235294"
"5562","0.27058823529411763","0.27058823529411763","0.27058823529411763"
