"Step","Spath_len_fast_baseline_shuffle - eval_accuracy","Spath_len_fast_baseline_shuffle - eval_accuracy__MIN","Spath_len_fast_baseline_shuffle - eval_accuracy__MAX"
"54","0","0","0"
"108","0.03529411764705882","0.03529411764705882","0.03529411764705882"
"162","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"216","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"270","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"324","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"378","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"432","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"486","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"540","0.09411764705882353","0.09411764705882353","0.09411764705882353"
"594","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"648","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"702","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"756","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"810","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"864","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"918","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"972","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"1026","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"1080","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"1134","0.2","0.2","0.2"
"1188","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"1242","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"1296","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"1350","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"1404","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"1458","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"1512","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"1566","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"1620","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"1674","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"1728","0.29411764705882354","0.29411764705882354","0.29411764705882354"
"1782","0.16470588235294117","0.16470588235294117","0.16470588235294117"
