"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"1","11.2181","11.2181","11.2181","2","2","2"
"2","10.9295","10.9295","10.9295","3","3","3"
"3","10.1687","10.1687","10.1687","4","4","4"
"4","6.2044","6.2044","6.2044","5","5","5"
"5","4.0147","4.0147","4.0147","6","6","6"
"6","3.5618","3.5618","3.5618","7","7","7"
"7","2.9712","2.9712","2.9712","8","8","8"
"8","3.0062","3.0062","3.0062","9","9","9"
"9","2.8477","2.8477","2.8477","10","10","10"
"10","3.29","3.29","3.29","11","11","11"
"11","2.9709","2.9709","2.9709","12","12","12"
"12","2.9409","2.9409","2.9409","13","13","13"
"13","3.0233","3.0233","3.0233","14","14","14"
"14","2.8754","2.8754","2.8754","15","15","15"
"15","3.0877","3.0877","3.0877","16","16","16"
"16","3.0846","3.0846","3.0846","17","17","17"
"17","2.7957","2.7957","2.7957","18","18","18"
"18","2.6223","2.6223","2.6223","19","19","19"
"19","2.7764","2.7764","2.7764","20","20","20"
"20","3.0842","3.0842","3.0842","21","21","21"
"21","2.5232","2.5232","2.5232","22","22","22"
"22","3.0746","3.0746","3.0746","23","23","23"
"23","2.4957","2.4957","2.4957","24","24","24"
"24","2.7373","2.7373","2.7373","25","25","25"
"25","2.8773","2.8773","2.8773","26","26","26"
"26","2.942","2.942","2.942","27","27","27"
"27","2.7189","2.7189","2.7189","28","28","28"
"28","2.6217","2.6217","2.6217","29","29","29"
"29","2.6212","2.6212","2.6212","30","30","30"
"30","2.6656","2.6656","2.6656","31","31","31"
"31","2.6086","2.6086","2.6086","32","32","32"
"32","2.7761","2.7761","2.7761","33","33","33"
"33","2.8403","2.8403","2.8403","34","34","34"
"34","2.9417","2.9417","2.9417","35","35","35"
"35","2.712","2.712","2.712","36","36","36"
"36","2.5891","2.5891","2.5891","37","37","37"
"37","2.7571","2.7571","2.7571","38","38","38"
"38","2.8047","2.8047","2.8047","39","39","39"
"39","2.3942","2.3942","2.3942","40","40","40"
"40","2.4591","2.4591","2.4591","41","41","41"
"41","2.8046","2.8046","2.8046","42","42","42"
"42","2.0728","2.0728","2.0728","43","43","43"
"43","2.609","2.609","2.609","44","44","44"
"44","2.3556","2.3556","2.3556","45","45","45"
"45","1.995","1.995","1.995","46","46","46"
"46","2.445","2.445","2.445","47","47","47"
"47","1.9484","1.9484","1.9484","48","48","48"
"48","2.1896","2.1896","2.1896","49","49","49"
"49","1.4589","1.4589","1.4589","50","50","50"
"50","2.3293","2.3293","2.3293","51","51","51"
"51","2.0818","2.0818","2.0818","53","53","53"
"52","2.0817","2.0817","2.0817","57","57","57"
"53","2.2216","2.2216","2.2216","58","58","58"
"54","2.0044","2.0044","2.0044","59","59","59"
"55","1.7032","1.7032","1.7032","60","60","60"
"56","2.6499","2.6499","2.6499","61","61","61"
"57","1.6776","1.6776","1.6776","62","62","62"
"58","2.1215","2.1215","2.1215","63","63","63"
"59","1.3578","1.3578","1.3578","64","64","64"
"60","2.0249","2.0249","2.0249","65","65","65"
"61","1.9322","1.9322","1.9322","66","66","66"
"62","1.9134","1.9134","1.9134","67","67","67"
"63","2.0634","2.0634","2.0634","68","68","68"
"64","1.9926","1.9926","1.9926","69","69","69"
"65","1.9211","1.9211","1.9211","70","70","70"
"66","2.0032","2.0032","2.0032","71","71","71"
"67","1.5801","1.5801","1.5801","72","72","72"
"68","1.8668","1.8668","1.8668","73","73","73"
"69","1.8172","1.8172","1.8172","74","74","74"
"70","1.5875","1.5875","1.5875","75","75","75"
"71","1.2014","1.2014","1.2014","76","76","76"
"72","1.6185","1.6185","1.6185","77","77","77"
"73","1.9195","1.9195","1.9195","78","78","78"
"74","2.1299","2.1299","2.1299","79","79","79"
"75","1.651","1.651","1.651","80","80","80"
"76","1.7647","1.7647","1.7647","81","81","81"
"77","1.8271","1.8271","1.8271","82","82","82"
"78","1.7581","1.7581","1.7581","83","83","83"
"79","1.4077","1.4077","1.4077","84","84","84"
"80","1.3773","1.3773","1.3773","85","85","85"
"81","1.4718","1.4718","1.4718","86","86","86"
"82","2.0682","2.0682","2.0682","87","87","87"
"83","1.935","1.935","1.935","88","88","88"
"84","1.9323","1.9323","1.9323","89","89","89"
"85","1.3379","1.3379","1.3379","90","90","90"
"86","1.6173","1.6173","1.6173","91","91","91"
"87","1.7509","1.7509","1.7509","92","92","92"
"88","1.322","1.322","1.322","93","93","93"
"89","1.4689","1.4689","1.4689","94","94","94"
"90","1.7061","1.7061","1.7061","95","95","95"
"91","1.9381","1.9381","1.9381","96","96","96"
"92","1.3652","1.3652","1.3652","97","97","97"
"93","2.1713","2.1713","2.1713","98","98","98"
"94","1.4294","1.4294","1.4294","99","99","99"
"95","2.2852","2.2852","2.2852","100","100","100"
"96","1.9069","1.9069","1.9069","101","101","101"
"97","2.0878","2.0878","2.0878","102","102","102"
"98","2.4422","2.4422","2.4422","103","103","103"
"99","2.5868","2.5868","2.5868","104","104","104"
"100","2.224","2.224","2.224","105","105","105"
"101","2.4196","2.4196","2.4196","107","107","107"
"102","2.0006","2.0006","2.0006","111","111","111"
"103","2.396","2.396","2.396","112","112","112"
"104","1.9725","1.9725","1.9725","113","113","113"
"105","1.5376","1.5376","1.5376","114","114","114"
"106","2.2999","2.2999","2.2999","115","115","115"
"107","1.5403","1.5403","1.5403","116","116","116"
"108","2.032","2.032","2.032","117","117","117"
"109","1.8814","1.8814","1.8814","118","118","118"
"110","1.826","1.826","1.826","119","119","119"
"111","2.3759","2.3759","2.3759","120","120","120"
"112","1.615","1.615","1.615","121","121","121"
"113","1.7544","1.7544","1.7544","122","122","122"
"114","1.9647","1.9647","1.9647","123","123","123"
"115","1.4742","1.4742","1.4742","124","124","124"
"116","1.5205","1.5205","1.5205","125","125","125"
"117","1.8097","1.8097","1.8097","126","126","126"
"118","2.1753","2.1753","2.1753","127","127","127"
"119","2.0264","2.0264","2.0264","128","128","128"
"120","2.3324","2.3324","2.3324","129","129","129"
"121","2.0831","2.0831","2.0831","130","130","130"
"122","2.2496","2.2496","2.2496","131","131","131"
"123","1.961","1.961","1.961","132","132","132"
"124","1.7714","1.7714","1.7714","133","133","133"
"125","2.0794","2.0794","2.0794","134","134","134"
"126","1.392","1.392","1.392","135","135","135"
"127","2.5269","2.5269","2.5269","136","136","136"
"128","2.0863","2.0863","2.0863","137","137","137"
"129","1.5971","1.5971","1.5971","138","138","138"
"130","2.222","2.222","2.222","139","139","139"
"131","1.8672","1.8672","1.8672","140","140","140"
"132","1.3533","1.3533","1.3533","141","141","141"
"133","1.5346","1.5346","1.5346","142","142","142"
"134","1.8215","1.8215","1.8215","143","143","143"
"135","2.3329","2.3329","2.3329","144","144","144"
"136","1.4445","1.4445","1.4445","145","145","145"
"137","1.6421","1.6421","1.6421","146","146","146"
"138","1.5732","1.5732","1.5732","147","147","147"
"139","1.3941","1.3941","1.3941","148","148","148"
"140","2.0972","2.0972","2.0972","149","149","149"
"141","2.3937","2.3937","2.3937","150","150","150"
"142","1.5273","1.5273","1.5273","151","151","151"
"143","1.9518","1.9518","1.9518","152","152","152"
"144","1.7562","1.7562","1.7562","153","153","153"
"145","1.9956","1.9956","1.9956","154","154","154"
"146","2.051","2.051","2.051","155","155","155"
"147","2.0655","2.0655","2.0655","156","156","156"
"148","2.4531","2.4531","2.4531","157","157","157"
"149","1.8789","1.8789","1.8789","158","158","158"
"150","1.0094","1.0094","1.0094","159","159","159"
"151","1.4475","1.4475","1.4475","161","161","161"
"152","2.0267","2.0267","2.0267","165","165","165"
"153","1.6046","1.6046","1.6046","166","166","166"
"154","1.788","1.788","1.788","167","167","167"
"155","1.8552","1.8552","1.8552","168","168","168"
"156","1.9024","1.9024","1.9024","169","169","169"
"157","1.7375","1.7375","1.7375","170","170","170"
"158","1.6116","1.6116","1.6116","171","171","171"
"159","1.5045","1.5045","1.5045","172","172","172"
"160","1.484","1.484","1.484","173","173","173"
