"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"1","10.7736","10.7736","10.7736","2","2","2"
"2","10.7478","10.7478","10.7478","3","3","3"
"3","9.8206","9.8206","9.8206","4","4","4"
"4","6.3234","6.3234","6.3234","5","5","5"
"5","4.388","4.388","4.388","6","6","6"
"6","3.5162","3.5162","3.5162","7","7","7"
"7","2.8349","2.8349","2.8349","8","8","8"
"8","2.9326","2.9326","2.9326","9","9","9"
"9","2.8177","2.8177","2.8177","10","10","10"
"10","3.3778","3.3778","3.3778","11","11","11"
"11","3.0507","3.0507","3.0507","12","12","12"
"12","2.863","2.863","2.863","13","13","13"
"13","2.9534","2.9534","2.9534","14","14","14"
"14","2.8697","2.8697","2.8697","15","15","15"
"15","2.9407","2.9407","2.9407","16","16","16"
"16","3.0307","3.0307","3.0307","17","17","17"
"17","2.8587","2.8587","2.8587","18","18","18"
"18","2.6296","2.6296","2.6296","19","19","19"
"19","2.8855","2.8855","2.8855","20","20","20"
"20","2.9594","2.9594","2.9594","21","21","21"
"21","2.621","2.621","2.621","22","22","22"
"22","2.938","2.938","2.938","23","23","23"
"23","2.4965","2.4965","2.4965","24","24","24"
"24","2.6678","2.6678","2.6678","25","25","25"
"25","2.9895","2.9895","2.9895","26","26","26"
"26","2.994","2.994","2.994","27","27","27"
"27","2.5214","2.5214","2.5214","28","28","28"
"28","2.801","2.801","2.801","29","29","29"
"29","2.8291","2.8291","2.8291","30","30","30"
"30","2.8703","2.8703","2.8703","31","31","31"
"31","2.925","2.925","2.925","32","32","32"
"32","2.9357","2.9357","2.9357","33","33","33"
"33","2.8253","2.8253","2.8253","34","34","34"
"34","2.9716","2.9716","2.9716","35","35","35"
"35","2.5891","2.5891","2.5891","36","36","36"
"36","2.7329","2.7329","2.7329","37","37","37"
"37","2.9466","2.9466","2.9466","38","38","38"
"38","2.9382","2.9382","2.9382","39","39","39"
"39","2.8473","2.8473","2.8473","40","40","40"
"40","2.6189","2.6189","2.6189","41","41","41"
"41","2.8694","2.8694","2.8694","42","42","42"
"42","2.4167","2.4167","2.4167","43","43","43"
"43","2.8402","2.8402","2.8402","44","44","44"
"44","2.7246","2.7246","2.7246","45","45","45"
"45","2.2676","2.2676","2.2676","46","46","46"
"46","2.7895","2.7895","2.7895","47","47","47"
"47","2.4078","2.4078","2.4078","48","48","48"
"48","2.7252","2.7252","2.7252","49","49","49"
"49","2.143","2.143","2.143","50","50","50"
"50","2.5389","2.5389","2.5389","51","51","51"
"51","2.5343","2.5343","2.5343","53","53","53"
"52","2.6528","2.6528","2.6528","57","57","57"
"53","2.5378","2.5378","2.5378","58","58","58"
"54","2.188","2.188","2.188","59","59","59"
"55","2.1817","2.1817","2.1817","60","60","60"
"56","2.8451","2.8451","2.8451","61","61","61"
"57","2.079","2.079","2.079","62","62","62"
"58","2.7096","2.7096","2.7096","63","63","63"
"59","1.4494","1.4494","1.4494","64","64","64"
"60","2.4355","2.4355","2.4355","65","65","65"
"61","2.1929","2.1929","2.1929","66","66","66"
"62","2.0838","2.0838","2.0838","67","67","67"
"63","2.1036","2.1036","2.1036","68","68","68"
"64","2.5132","2.5132","2.5132","69","69","69"
"65","1.9542","1.9542","1.9542","70","70","70"
"66","2.0697","2.0697","2.0697","71","71","71"
"67","1.6378","1.6378","1.6378","72","72","72"
"68","2.1989","2.1989","2.1989","73","73","73"
"69","2.4146","2.4146","2.4146","74","74","74"
"70","1.7121","1.7121","1.7121","75","75","75"
"71","1.5191","1.5191","1.5191","76","76","76"
"72","1.6466","1.6466","1.6466","77","77","77"
"73","2.3226","2.3226","2.3226","78","78","78"
"74","2.0777","2.0777","2.0777","79","79","79"
"75","1.9074","1.9074","1.9074","80","80","80"
"76","1.8828","1.8828","1.8828","81","81","81"
"77","1.6283","1.6283","1.6283","82","82","82"
"78","1.9699","1.9699","1.9699","83","83","83"
"79","1.359","1.359","1.359","84","84","84"
"80","1.4313","1.4313","1.4313","85","85","85"
"81","1.5506","1.5506","1.5506","86","86","86"
"82","2.2138","2.2138","2.2138","87","87","87"
"83","1.873","1.873","1.873","88","88","88"
"84","1.8392","1.8392","1.8392","89","89","89"
"85","1.6763","1.6763","1.6763","90","90","90"
"86","1.9017","1.9017","1.9017","91","91","91"
"87","1.9322","1.9322","1.9322","92","92","92"
"88","1.4136","1.4136","1.4136","93","93","93"
"89","1.6498","1.6498","1.6498","94","94","94"
"90","1.6293","1.6293","1.6293","95","95","95"
"91","2.0561","2.0561","2.0561","96","96","96"
"92","1.4615","1.4615","1.4615","97","97","97"
"93","1.8748","1.8748","1.8748","98","98","98"
"94","1.659","1.659","1.659","99","99","99"
"95","2.3074","2.3074","2.3074","100","100","100"
"96","1.8476","1.8476","1.8476","101","101","101"
"97","2.3298","2.3298","2.3298","102","102","102"
"98","2.5333","2.5333","2.5333","103","103","103"
"99","2.3842","2.3842","2.3842","104","104","104"
"100","2.5934","2.5934","2.5934","105","105","105"
"101","2.5506","2.5506","2.5506","107","107","107"
"102","1.7741","1.7741","1.7741","111","111","111"
"103","2.3628","2.3628","2.3628","112","112","112"
"104","2.205","2.205","2.205","113","113","113"
"105","1.4212","1.4212","1.4212","114","114","114"
"106","2.2419","2.2419","2.2419","115","115","115"
"107","2.0544","2.0544","2.0544","116","116","116"
"108","1.7914","1.7914","1.7914","117","117","117"
"109","1.9218","1.9218","1.9218","118","118","118"
"110","1.6066","1.6066","1.6066","119","119","119"
"111","2.2851","2.2851","2.2851","120","120","120"
"112","1.6235","1.6235","1.6235","121","121","121"
"113","1.8213","1.8213","1.8213","122","122","122"
"114","1.9765","1.9765","1.9765","123","123","123"
"115","1.5439","1.5439","1.5439","124","124","124"
"116","1.8953","1.8953","1.8953","125","125","125"
"117","1.8797","1.8797","1.8797","126","126","126"
